,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
18844,2021-05-26 17:14:50,2021-05-26 17:05:17,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,33,"2,4,5","3,5,6","4,5,6","4,5,7","3,4,5",2,6,7,2,1,2,5,33
23017,2021-05-27 12:32:31,2021-05-27 12:23:51,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,100,"2,5,6","2,5,6","2,3,5","4,5,7","1,3,5",3,4,7,2,2,6,4,100
22059,2021-05-28 09:28:36,2021-05-28 09:06:13,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,100,"1,2,3","6,8","3,5","1,7","1,4",3,2,7,2,2,2,1,33
9368,2021-05-29 18:00:55,2021-05-29 17:50:24,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,100,"1,2,3","1,3,6","1,2","3,4,7","2,4,5",3,2,2,2,2,2,3,33
7460,2021-05-28 15:05:04,2021-05-28 14:57:52,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,33,"1,2,3","1,3,6","2,3,5","1,3,7","4,5,7",3,3,5,2,1,6,3,33
2713,2021-05-25 19:37:26,2021-05-25 19:25:03,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,100,"1,2,3","3,8",3,7,5,3,2,8,2,2,6,5,33
21374,2021-05-24 13:28:50,2021-05-24 13:16:48,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,100,"1,2,4","1,3,7","1,2,5","1,2,3","2,4,5",2,4,4,2,2,6,"3,4",100
13917,2021-05-26 18:04:26,2021-05-26 17:54:43,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,100,"2,3",6,"2,3,4","1,3,7","2,5,6",3,4,4,2,2,2,"1,2,4",100
17825,2021-05-28 07:39:42,2021-05-28 07:25:40,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-33,"1,2,4","1,5,8","3,5,7","4,5,7","1,2,3",2,4,4,2,2,2,5,-33
24848,2021-05-28 15:08:58,2021-05-28 13:38:40,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,100,"1,2,4","1,3,8","1,5,7","1,2,4","1,2,4",2,4,6,2,2,6,5,100
7202,2021-05-24 11:14:39,2021-05-24 11:03:04,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,100,"2,3,4","3,5,7","2,6,7","2,3,4","2,3,6",2,5,5,2,2,3,1,33
13120,2021-05-28 14:16:10,2021-05-28 14:12:27,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-33,2,6,5,5,2,2,2,7,2,2,3,5,-33
13290,2021-05-25 12:03:09,2021-05-25 11:49:02,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,100,"1,3,6","1,6","1,6,7","4,5","1,3",2,4,4,2,2,3,1,100
4342,2021-05-29 06:12:58,2021-05-29 06:03:57,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,100,"1,2,3",8,2,"1,3,7","3,4,5",2,3,6,2,2,3,5,100
2098,2021-05-28 09:17:39,2021-05-28 08:52:26,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,33,"1,2,3","1,3,8","1,2,7","2,3","1,4,6",3,2,4,1,2,4,1,33
3867,2021-05-28 05:20:32,2021-05-28 05:09:36,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,100,1,8,5,1,3,2,3,7,2,1,3,5,33
975,2021-05-27 08:35:23,2021-05-27 08:27:32,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,100,"1,2,3","1,3,6","5,6,7","2,4,5","3,5,6",2,4,4,2,2,6,3,100
16214,2021-05-27 17:10:38,2021-05-27 16:59:32,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,100,"2,3,4","3,6,8",6,"3,7","4,8",3,5,7,2,2,2,5,100
29017,2021-05-26 19:50:21,2021-05-26 08:03:12,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,100,"2,6",6,"6,7","3,6,7","1,3",3,3,3,2,2,2,4,33
29587,2021-05-28 10:27:52,2021-05-28 10:13:09,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,100,"1,5,6","1,5,8","2,3,5","1,3,4","2,3,5",3,4,5,2,2,3,"1,2",33
2800,2021-05-28 10:47:55,2021-05-28 10:40:02,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,100,"1,2,5","1,3,6","2,4,7","2,3,4","1,2,5",2,6,6,2,1,3,4,100
27496,2021-05-30 07:37:17,2021-05-30 07:30:07,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,33,"2,3,4",3,5,"3,7",1,3,6,4,2,2,2,4,33
8942,2021-05-25 11:11:51,2021-05-25 07:17:34,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,33,"1,3,5","1,3,6","2,4,7","3,4,7","1,3,4",3,4,5,2,2,3,2,33
1731,2021-05-26 05:33:58,2021-05-26 05:29:45,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,33,"1,2,4","1,3",7,"1,7","2,3,4",2,5,5,2,2,2,4,33
9628,2021-05-29 13:35:30,2021-05-29 13:23:24,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,100,"2,4,6","1,3,8","3,7","3,4,5","2,5,8",3,6,4,2,2,3,"1,4",-33
6925,2021-05-26 17:51:32,2021-05-26 17:43:19,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,100,"1,2,3","1,3,6","3,5,6","1,3,5","2,3,5",3,2,4,2,2,3,5,33
15899,2021-05-26 05:50:46,2021-05-26 05:45:05,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,100,2,1,"3,4,6",7,"1,2,4",2,5,6,2,2,6,4,100
9859,2021-05-28 14:42:32,2021-05-28 14:36:28,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,-100,"2,3,4","3,5",3,"3,5","1,4,7",3,5,7,2,2,4,4,33
20115,2021-05-27 16:08:57,2021-05-27 15:57:28,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,-33,"1,2,6",8,7,7,2,2,3,5,1,1,"1,5","2,4",33
10262,2021-05-27 10:29:35,2021-05-27 10:21:40,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,100,"1,2,4","1,3,8","3,5,7","1,4,7","1,4,8",2,4,6,2,1,"2,5",5,100
24875,2021-05-27 03:48:16,2021-05-27 03:37:31,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,100,"1,2,4","1,3","2,6","4,6","3,6,8",2,4,7,2,2,6,4,100
19037,2021-05-26 16:02:04,2021-05-26 15:53:05,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,100,"2,5,6","1,3,8","2,5,7","1,3,4","1,2,5",2,4,6,2,2,2,5,100
22339,2021-05-27 14:57:13,2021-05-27 14:48:42,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,100,"1,2,4","1,3,8","2,5,7","2,5,7","3,4,7",2,4,7,2,1,2,4,100
22514,2021-05-29 09:15:02,2021-05-29 09:09:08,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,33,"1,2,6",1,"2,3,7","3,7",2,2,2,7,2,2,1,4,33
4050,2021-05-26 11:15:02,2021-05-26 11:06:50,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,100,"1,2,3","1,6,7","1,2,7","3,4,6","2,3,5",2,4,3,2,1,3,4,100
22002,2021-05-28 07:45:40,2021-05-28 07:41:21,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,100,"1,2,4","1,6,7","2,3,5","1,3,4","1,6,8",2,4,4,2,2,"1,2",5,100
18926,2021-05-28 13:12:45,2021-05-28 12:58:46,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,100,5,6,2,1,2,3,5,7,2,2,1,4,100
12625,2021-05-25 07:00:12,2021-05-25 06:53:34,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,33,"2,4","3,5,6","6,7","5,6,7","1,4,5",2,5,7,2,2,6,4,33
4791,2021-05-26 12:09:52,2021-05-26 11:56:07,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,-33,"2,4","1,3,6","2,6,7","1,3,4","1,3,5",3,2,6,2,2,2,4,33
21792,2021-05-28 12:02:07,2021-05-28 11:04:55,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,33,"1,2,4","1,3,8","2,5,7","1,2,3","2,3,4",2,3,3,2,2,6,5,100
20023,2021-05-25 08:17:49,2021-05-25 08:06:13,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,100,"1,2,4","1,3,6","4,6,7","4,7","1,2,4",2,4,5,2,2,3,4,100
8571,2021-05-25 17:22:10,2021-05-25 17:13:55,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,100,"1,2,4","1,6,8","2,4,7","1,4,6","1,4,7",3,4,6,2,2,2,4,33
13092,2021-05-24 11:22:18,2021-05-24 11:16:22,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,100,"2,4","1,3,8",7,7,"2,3,4",3,4,5,2,2,3,5,33
29214,2021-05-27 10:35:54,2021-05-27 10:25:30,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,33,"2,4,6","3,8","1,5","1,2,5","3,4,7",3,3,4,2,2,3,4,33
17625,2021-05-27 06:43:15,2021-05-27 06:38:08,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,-100,4,"1,8","6,7","4,7",7,3,1,7,2,2,2,5,-100
3788,2021-05-28 11:09:53,2021-05-28 11:02:20,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,100,"1,2,4","1,3","2,3","1,7","1,7",2,3,3,2,2,6,"3,4",33
5952,2021-05-29 07:08:15,2021-05-29 07:00:30,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,33,"2,4",3,4,"3,7",1,3,3,7,2,2,5,5,-33
27502,2021-05-28 12:41:02,2021-05-28 12:31:24,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,33,"2,4","1,3,8","3,5","4,7","1,3,5",2,6,6,2,2,3,4,33
24588,2021-05-27 10:58:43,2021-05-27 10:50:18,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,-100,"1,2,6",8,7,"1,7",1,3,3,7,2,1,6,1,33
23090,2021-05-29 17:12:15,2021-05-29 17:05:34,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,100,"1,2,4","3,6,8","2,5,6","1,5,7","1,3,5",2,2,4,2,2,3,5,100
1646,2021-05-27 05:39:54,2021-05-27 05:32:32,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,100,"1,3,5","1,3,6","2,6,7","2,3,4","1,2,8",2,5,7,2,1,6,"2,4",100
27822,2021-05-27 11:39:05,2021-05-27 11:24:16,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,100,"2,6",8,"3,6,7","4,7",2,3,2,4,2,2,2,4,33
23256,2021-05-26 15:52:09,2021-05-26 15:20:42,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,100,"1,2,3","1,2,8","3,6,7","1,4,5","1,3,7",3,3,5,2,1,2,5,100
27975,2021-05-29 12:46:32,2021-05-28 10:37:09,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,33,"2,4,6",1,"5,7","1,5,7",4,2,4,3,1,1,2,5,33
26230,2021-05-26 16:21:28,2021-05-26 16:10:31,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,100,"2,3,4","1,2,3","2,3,4","1,3,4","1,2,3",3,4,5,2,2,6,4,100
12378,2021-06-01 04:11:49,2021-06-01 04:04:16,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,100,"1,2,5","1,3","4,6,7","1,2,3","2,3,4",1,5,5,2,1,3,"2,3,4",100
29559,2021-05-28 10:59:29,2021-05-28 10:49:21,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,100,"1,2,3","1,3,8","1,2,3","1,2,3","3,5",2,3,5,2,2,4,3,100
27904,2021-05-26 05:33:34,2021-05-26 05:29:01,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,33,"1,2","1,2,3","1,4,6","3,5,7","2,3,4",2,3,3,1,2,2,"1,4",33
8711,2021-05-25 08:27:39,2021-05-25 08:22:01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,100,"1,2,5","1,2,3","1,5,7","2,3,7","1,2,3",2,5,5,2,1,2,1,100
6994,2021-05-27 11:33:06,2021-05-27 11:20:05,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,100,"1,2,6","1,3,7","2,6,7","3,4,7","2,5,6",3,1,2,2,1,2,4,33
3456,2021-05-25 10:18:15,2021-05-25 10:00:56,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,100,"1,2,3","1,2,5","4,5,7","1,2,6","1,2,5",2,3,7,2,1,2,4,100
10037,2021-05-31 16:56:44,2021-05-31 16:51:16,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,33,"1,2,3","3,8","3,4,5","2,5,7","1,3,8",2,3,3,2,1,2,5,100
4101,2021-05-26 12:43:31,2021-05-26 12:38:27,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,-33,"1,2,4","1,3,7","3,5,7","2,3,5","5,6,8",3,2,3,2,1,6,5,-33
3981,2021-05-26 08:50:06,2021-05-26 08:44:39,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,33,"1,2,3","1,3,6","2,4,7","4,5,7","2,3,8",3,3,3,2,2,6,5,33
28363,2021-05-24 14:00:29,2021-05-24 10:58:30,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,100,"1,2,4","1,6,7","5,6,7","1,5,6","1,3,6",2,5,3,2,2,2,4,33
19696,2021-05-27 12:14:05,2021-05-27 12:04:45,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,33,"6,7","1,2,8","3,6","1,3,7","3,8",2,4,4,2,1,6,4,33
8152,2021-05-27 08:00:20,2021-05-27 07:55:29,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,100,"2,3,4","1,3,6","1,2,7","3,4,7","1,5,7",3,4,7,2,1,2,1,100
28267,2021-05-26 18:43:10,2021-05-26 18:37:27,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,33,"1,2","1,8",7,3,2,2,6,4,2,2,"1,2",5,33
11989,2021-05-25 14:18:44,2021-05-25 14:13:59,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,-33,"2,3,4","1,3,6","3,5,7","1,2,4","3,4,5",3,4,7,2,2,4,4,33
2451,2021-05-25 16:35:21,2021-05-25 16:27:49,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,33,"2,3",6,"3,6","4,6","2,5",3,5,6,2,2,2,1,33
