,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
16476,2021-05-31 13:09:23,2021-05-31 13:02:49,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,33,"2,3,4","1,6",3,"1,3,7",1,3,3,7,2,2,6,5,100
17689,2021-05-25 09:49:20,2021-05-25 09:46:03,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,100,"1,2,4",7,"5,7",5,"4,5",2,4,5,2,2,4,1,100
8259,2021-05-28 13:52:54,2021-05-28 13:43:15,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,-33,"1,2,6",1,"5,7","2,3,7","4,6,8",2,4,3,1,2,6,4,33
13854,2021-05-29 11:11:28,2021-05-29 11:05:09,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,-33,2,1,"1,3",3,2,3,6,4,2,1,2,5,-33
2646,2021-05-28 09:13:17,2021-05-28 09:04:12,2,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,33,"2,4,6","1,3,7","3,6,7","4,5,7","1,5,6",3,3,5,2,1,2,4,33
11893,2021-05-26 03:49:10,2021-05-26 03:32:45,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,100,"1,2","1,3,8","5,7","3,5,6","2,3,8",2,3,2,2,2,6,4,33
12590,2021-05-26 20:00:00,2021-05-26 19:46:04,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,33,"1,2,4","1,3",5,"3,7",1,2,5,6,2,2,"3,5",1,100
25631,2021-05-28 09:22:39,2021-05-28 09:15:39,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,100,"2,5,6","6,7,8","1,5,6","3,4,6","3,7,8",2,4,3,2,1,2,5,100
5685,2021-05-27 05:48:53,2021-05-27 05:37:56,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,100,"1,2,3","2,6,8","1,3,4","1,6,7","1,7,8",3,3,9,2,2,6,4,100
18644,2021-05-26 18:21:03,2021-05-26 18:18:20,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,33,"1,2,4","1,2,6","2,3,5","2,4,5","1,3,4",2,4,3,1,1,6,5,33
4438,2021-05-26 14:47:19,2021-05-26 14:31:19,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,100,"1,2,3","1,6,8","2,3,6","1,5,7","2,5,8",3,3,5,2,2,3,3,100
19993,2021-05-26 09:53:29,2021-05-26 09:44:58,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,33,"1,2,3",6,7,7,"4,5",3,4,6,2,2,"1,2",1,33
18616,2021-05-28 10:12:53,2021-05-28 10:00:47,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,33,"1,2,3","1,3,8",5,"3,7",2,3,3,5,2,2,2,5,-33
12093,2021-05-27 04:01:17,2021-05-27 03:51:05,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,100,"1,2,5","3,6,7","2,4,5","3,4,5","1,2,3",2,4,6,2,1,6,4,33
17080,2021-05-27 07:44:40,2021-05-27 07:40:01,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,33,"1,2","1,3,5","4,5,7","1,3,4","4,7,8",2,4,4,1,2,2,4,33
1739,2021-05-26 18:42:23,2021-05-26 18:34:54,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,33,6,8,7,1,"1,5,7",3,4,7,2,1,3,"2,4",-33
19653,2021-05-28 13:35:18,2021-05-28 13:29:28,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,-33,4,6,7,4,4,3,4,3,2,1,6,4,-100
11513,2021-05-26 05:52:22,2021-05-26 05:43:01,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,33,3,6,5,3,7,3,2,5,1,2,6,5,100
8362,2021-05-27 01:51:54,2021-05-27 01:41:27,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,100,"1,2","1,6,8","2,3,7","1,3,5","1,4,5",2,4,6,2,1,2,"1,4",100
11842,2021-05-26 04:44:08,2021-05-26 04:32:04,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,33,"1,2,3","1,3,8","3,5,7",7,7,2,4,5,2,2,2,1,-33
21306,2021-05-28 18:48:30,2021-05-28 18:38:03,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,33,2,"1,6","2,3",4,"2,4",3,2,7,2,2,6,4,33
16800,2021-05-28 08:16:30,2021-05-28 08:02:04,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,33,"3,6","1,2,3","3,6,7","4,6,7","2,8",3,2,4,2,2,2,5,100
25139,2021-05-27 11:48:55,2021-05-25 15:14:33,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,33,"1,2","1,7","2,3,7","2,3,4","2,3,6",2,5,4,2,1,2,1,100
25744,2021-05-26 18:36:59,2021-05-26 18:30:06,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,33,"2,3","3,6",7,4,"4,5,7",3,5,7,2,2,3,4,33
26001,2021-05-28 07:14:35,2021-05-28 07:06:34,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,100,"1,2,3","3,6,8","2,3,5","1,3,5","1,3,8",2,4,7,2,1,4,4,100
23184,2021-05-28 12:39:10,2021-05-28 11:28:06,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,100,"1,2,6","3,6","2,6,7","1,2,3","1,2,3",2,4,3,2,1,"3,5",4,100
27032,2021-05-25 17:33:18,2021-05-25 17:21:07,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,33,"2,4,7","1,2","2,3,7","4,5,6","4,5,7",3,1,2,2,1,6,5,33
14297,2021-05-29 13:09:31,2021-05-29 12:54:45,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,33,"1,2","3,8",4,"1,2","1,2,3",2,4,3,2,1,6,4,33
24775,2021-05-27 11:54:44,2021-05-27 11:44:28,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,100,"1,2,4","1,5,6","1,2,6","1,2,7","1,3,8",3,2,3,1,2,3,1,100
10388,2021-05-26 09:31:17,2021-05-26 09:26:44,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,"1,2,4","1,3,6","1,3,7","3,4,7","1,5,8",3,5,5,2,2,3,4,33
13895,2021-05-25 07:41:08,2021-05-25 07:37:10,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,33,"2,4",8,7,7,1,2,5,6,2,2,"1,2","1,2,4",33
25943,2021-05-27 10:12:18,2021-05-27 09:57:28,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,"1,2,3","2,3,8","5,6,7","4,5,7","4,5,8",3,2,5,2,2,"3,5",4,33
27260,2021-05-25 09:51:40,2021-05-25 09:30:52,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,-33,6,1,5,"1,4,5","1,3,5",3,2,6,2,1,2,4,-33
29116,2021-05-25 10:36:09,2021-05-25 10:32:13,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,33,2,1,5,1,2,2,5,7,2,1,6,5,100
1347,2021-05-25 07:32:28,2021-05-25 07:27:05,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,33,"1,4,7","1,6,7","2,3,7","1,5,7","1,6,8",3,3,3,2,1,2,3,-33
16645,2021-05-26 10:44:58,2021-05-26 10:34:47,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,100,"1,2,3","1,2,3","1,2,5","1,2,3","3,4,5",2,6,6,1,1,5,5,100
15535,2021-05-28 14:04:31,2021-05-28 13:51:10,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,33,"1,2,3","1,3,8","3,6,7","1,3,4","1,2,6",3,2,2,2,1,6,3,-33
21505,2021-05-26 09:55:00,2021-05-26 09:46:24,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,33,"3,6",6,"2,3,6","3,7","5,6,7",3,3,7,2,2,"2,5",4,100
9592,2021-05-28 11:18:09,2021-05-28 11:14:18,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,33,"2,4,6","2,6,8","2,5,6","3,4,7","1,2,5",3,2,2,2,1,6,5,33
16704,2021-05-28 15:00:49,2021-05-28 14:55:09,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,33,"1,3,6","1,8","5,6,7","1,2,7","5,7,8",3,3,2,2,1,6,5,33
20292,2021-05-26 16:53:38,2021-05-26 16:50:09,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,33,"1,2,4","1,3,5","2,7","1,3","1,2",2,4,2,2,2,6,1,33
12451,2021-05-26 08:53:16,2021-05-26 08:39:06,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,100,"1,2,4","1,3,5","5,7","1,2,5","1,3,4",2,5,5,2,2,3,1,33
27838,2021-05-29 06:49:01,2021-05-29 06:43:03,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,100,"1,4,6","1,5","2,3,6","3,4,6","1,2,5",2,5,5,2,2,4,4,100
26662,2021-05-28 08:02:44,2021-05-28 07:52:20,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,100,3,8,2,5,"1,2,5",2,4,3,1,1,5,5,100
20626,2021-05-25 07:19:13,2021-05-25 07:12:15,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,100,"1,2,4","1,6",1,"2,3,7",1,2,6,5,2,2,2,5,100
23396,2021-05-29 06:39:44,2021-05-29 06:25:01,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,100,"2,3,4","1,3","1,5","1,7","1,3,5",2,5,7,2,1,2,1,100
27647,2021-05-25 14:11:50,2021-05-25 13:58:43,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,33,6,8,5,7,"1,3,8",3,1,3,1,1,6,5,100
12077,2021-05-24 13:21:43,2021-05-24 13:15:53,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,33,2,3,6,4,7,3,5,3,2,2,6,1,33
604,2021-06-01 08:37:46,2021-06-01 08:32:37,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,33,"1,2,6","5,6,7","1,2,3","1,3,7","1,7,8",3,1,3,2,2,6,5,33
9041,2021-05-27 10:35:57,2021-05-27 10:23:09,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,-33,"2,4,6","6,8","3,6,7","4,7","2,3,5",3,4,6,2,2,3,4,-33
27819,2021-05-25 16:24:20,2021-05-25 16:18:53,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,100,"1,2","1,6,8","4,5,7","3,5,7","2,3",3,2,3,2,2,2,4,33
4828,2021-05-30 08:43:48,2021-05-30 08:31:31,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,100,"2,4,6","1,2,3","1,6,7","3,4,7","2,4,5",3,3,5,2,2,3,"1,4",33
6775,2021-05-24 10:52:14,2021-05-24 10:49:11,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,100,2,"1,2,3","1,2,4","5,6,7",6,2,6,6,2,2,2,5,100
13945,2021-05-28 10:58:36,2021-05-28 10:51:49,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,100,"1,2,5","1,7,8","2,6,7","3,6,7","1,5,7",2,4,6,2,1,2,5,100
20314,2021-05-25 07:31:31,2021-05-25 07:23:50,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,33,"1,2,3",8,"2,7","1,4,7",1,3,3,3,2,1,3,3,-33
9492,2021-05-26 09:31:21,2021-05-26 09:26:36,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,33,2,1,1,1,7,3,3,2,2,1,6,"3,4",33
4158,2021-05-26 04:43:57,2021-05-26 04:34:05,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,33,"2,4,5","1,2,3","2,6,7","1,3,7","4,5,8",3,2,5,2,1,6,5,33
10737,2021-05-27 13:12:28,2021-05-27 13:03:37,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,33,"1,2,3",8,5,6,"7,8",3,2,3,2,2,3,4,33
21168,2021-05-27 08:52:16,2021-05-27 08:46:53,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,33,"4,6,7","3,6,8","1,2,3","1,5,7","1,3,6",3,2,2,2,1,6,5,-33
14920,2021-05-26 19:26:03,2021-05-26 19:14:55,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,100,"2,3,4","1,3,6","3,6","3,4,6","6,7,8",3,4,5,2,2,2,1,100
26784,2021-05-29 11:43:42,2021-05-29 11:35:36,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,33,"1,2,4","1,2,7","2,5,7","3,4,6","2,4,5",2,5,5,2,2,5,4,100
512,2021-06-01 04:53:12,2021-06-01 04:42:19,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,33,"1,2,6","1,3,6","2,5,7","3,5,7","1,4,6",3,1,4,2,1,5,"3,4",33
529,2021-05-27 08:05:10,2021-05-27 07:58:18,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,33,2,"3,6,8","5,7",1,3,2,4,5,2,2,2,4,33
5274,2021-05-28 12:29:57,2021-05-28 12:23:48,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,100,"1,4,6","1,3,7","5,6","2,3,5","6,8",2,6,5,2,2,3,"1,4",100
19012,2021-05-25 11:38:40,2021-05-25 11:24:55,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,33,6,3,5,7,8,3,4,6,2,2,2,3,-33
7388,2021-05-27 10:04:14,2021-05-27 08:29:51,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,33,"1,2,3","1,3","5,7","2,3,4","1,2,3",2,5,4,2,2,2,"2,3",33
28650,2021-05-25 12:33:10,2021-05-25 12:28:54,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,33,"1,2,4","1,5,8","1,4,6","1,4,7","3,5,7",3,2,5,2,2,4,4,33
25204,2021-05-28 10:24:32,2021-05-28 10:12:44,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,33,1,1,7,7,"4,5,8",3,4,6,2,2,3,5,-100
17813,2021-05-25 06:35:52,2021-05-25 06:22:02,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,100,"1,2,4","1,2,3","2,6,7","2,3,4","2,3,6",2,5,7,2,1,4,"1,4",100
22853,2021-05-28 14:14:07,2021-05-28 14:00:13,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,100,"1,2,4","5,6,8","1,5,7","3,7","4,6,7",2,4,5,2,1,2,4,-33
22924,2021-05-25 08:43:58,2021-05-25 08:33:23,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,33,"4,6,7","3,8","5,7","3,4,7","5,6",2,4,6,2,1,2,4,33
